ID1,ID2,Directed
BenhVienPhongKhamAKhoaTranHungAo,CauSaiGon,0
CaPhePhucLongTranHungAo,ChuaPhuocHai,1
SieuThiCoopmartVoVanKiet,BVFVP,0
CuaHangMinistopTranHungAo49,KCNTayBacCuChi,0
VongXoayPhuLam,TruongThptLeHongPhong_7,0
TruongTieuHocNguyenBinhKhiem,SieuThiMmMegaMarketPhamVanOng_1,0
SaiGonSquare,CaPheHighlandsCoffeeLeVanSy58,1
NganHangTechcombankVoVanKiet,QK7,0
NganHangVietcombankIenBienPhu,BenhVienNhaKhoaMaiChiTho,1
SieuThiMmMegaMarketNguyenOanh,SieuThiCoopmartQuangTrung,0
NhaThoThuanPhat,BenhVienQuocTeQuangTrung,1
CongVienThieuNhi_5,CauTanThuan,0
SieuThiLotteMartIenBienPhu,TruongThptLeHongPhong_6,0
TruongThptGiaInh_3,CongAnQuan1,0
SieuThiLotteMartTranHungAo,TruongTieuHocLeNgocHan_1,0
ChungCuEhome_3,TruongTieuHocKetOan43,1
TruongTieuHocTranHungAo_1,TruongThptBuiThiXuan_5,0
TruongThptLeQuyOn_1,CongVienSinhThai_1,0
SieuThiMmMegaMarketLeVanSy,CuaHangGs25LeLoi,0
BVTuDu,TruongThptLeQuyOn94,0
VanHanh,SieuThiEmartQuangTrung57,1
CuaHangGs25QuangTrung,NganHangAgribankQuangTrung59,0
CuaHangCircleKMaiChiTho16,SieuThiCoopmartNguyenTrai56,0
CuaHangGs25MaiChiTho_1,NganHangAcbCachMangThang8,0
CuaHang7elevenIenBienPhu94,SieuThiGoPhamVanOng76,0
CuaHangGs25CachMangThang880,CaPheHighlandsCoffeeQuangTrung,0
CuaHangBachHoaXanhNguyenVanLinh_2,TruongThptLeHongPhong94,0
CongVienLeVanTam_Cong1,NganHangVietcombankTranHungAo,0
HoangThanhTower,CongVienSinhThai_7,0
TruongThptLeHongPhong12,CuaHangFamilymartPhamVanOng,0
TruongThptTranAiNghia,CoopMartPhuLam,0
VIVO,TruongTieuHocLeNgocHan98,1
ĐHLuat_CS2,TruongThptBuiThiXuan35,0
CongVienBoSong_2,BVUngBuou,1
ChoPhamVanHai,TruongTieuHocTranHungAo_6,0
BVDaLieu,TruongThptLeHongPhong_4,0
BenhVienMatNguyenTrai,TruongTieuHocLeNgocHan,0
NganHangSacombankVoVanKiet,TruongThptNguyenThuongHien_3,0
CongVienBoSong93,NhaTheThaoPhuTho,0
SieuThiLotteMartPhamVanOng_1,KhuDanCuTrungSon,0
ChoAnDongThucPham,CaPhePassioIenBienPhu,0
ChuaQuanAm,NganHangAcbNguyenTrai_1,0
ThuanKieuPlaza,CongVienThieuNhi_2,0
BXChoLon,SieuThiWinmartNguyenVanLinh,1
TruongThptNguyenThuongHien36,CongVienCayXanh_5,0
CaPheTheCoffeeHouseMaiChiTho57,DhBkhcmCs1,0
VMMTD,ChungCuJamila_2,1
CongVienSinhThai_10,SieuThiCoopmartNguyenVanLinh67,0
BenhVienThamMyNguyenOanh,ChoNhatTao,0
SieuThiWinmartCachMangThang8,ChoHanhThongTay,0
ChoThaiBinh,CaPheHighlandsCoffeePhamVanOng93,0
CuaHangMinistopNguyenVanLinh,ChungCuCityland_3,0
BVXuyenA,BenhVienNhaKhoaMaiChiTho_1,0
ChungCuMasteri_2,CaPhePassioLeLoi11,0
TruongThptMarieCurie,CuaHangBachHoaXanhVoVanKiet,0
TruongTieuHocInhTienHoang_3,TruongTieuHocInhTienHoang,0
NganHangSacombankLeLoi,DinhDocLap_CongSau,0
TruongThptNguyenThuongHien_1,VongXoayCayGo,0
ThptBuiThiXuan,CongVienBoSong_5,0
SieuThiCoopmartTranHungAo,CauNguyenVanCu,0
CaPhePhucLongPhamVanOng,SieuThiMmMegaMarketLeVanSy,0
BenhVienMatVoVanKiet_1,KhuSinhThaiCuChi,0
TruongThptBuiThiXuan,BenhVienPhongKhamAKhoaNguyenTrai56,0
UbndXaTanThongHoi,BenhVienMatVoVanKiet_1,1
TruongTieuHocTranHungAo_3,NganHangAgribankNguyenTrai,0
NganHangMbbankCachMangThang8,NhaThoChaTam,0
NganHangSacombankNguyenTrai,NganHangTechcombankVoVanKiet,0
CuaHangGs25LeLoi3,CongVienCayXanh_4,0
AeonMallTanPhuCeladon,ChungCuSunriseCity38,0
CaPheHighlandsCoffeeLeVanSy67,DenTuongNiemBenDuoc,0
TruongThptNguyenThuongHien41,NganHangMbbankNguyenTrai1,0
TruongTieuHocNguyenBinhKhiem4,HCMUT,0
ChoBinhTriDongB,CaPheTrungNguyenNguyenVanLinh97,1
TruongThptNguyenThiMinhKhai,CaPheTheCoffeeHouseMaiChiTho57,0
CuaHangGs25TranHungAo,BVUngBuou,0
CongAnPhuongTanDinh,TruongThptLeHongPhong_4,1
CaPheTrungNguyenPhamVanOng88,CuaHangGs25LeLoi,1
CuaHangCircleKLeLoi,SieuThiMmMegaMarketLeVanSy,1
TruongThptNguyenThiMinhKhai19,BvHocMon,1
TruongThptBuiThiXuan34,ChoPhamVanHai,0
CaPhePhucLongMaiChiTho_1,HCMUSSH,0
DenHungQ9,BXBusDHQG,0
BvQuan7,ChoTanKieng,0
EtownTanBinh,ChoPhamVanHai,0
CongVienLeVanTam,CongAnPhuongDaKao,0
AeonBT,ChuaBaThienHau,1
BXMT,BVQ6,0
NhaThoPhuNhuan,NhaDoVHTN,0
BVPNT,BVDHYD,1
QK7,PicoPlaza,0
AeonTP,EtownTanBinh,0
ChuaHoangPhap,TrangTraiBoSuaCuChi,0
CongVienGiaDinh,CongVienLangHoa,0
PhapVienMinhDangQuang,VinhomesCentralPark,0
ChuaHueNghiem,VinhomesCentralPark,0
DinhDocLap_PhiaTruoc,NhaThoHuyenSy,0
CauOngLanh,CauMong,0
NhaTheThaoPhuTho,HCMUT,0
ThptNguyenKhuyen,CongVienTanPhuoc,0
TruongThptNguyenThuongHien_2,CuaHangBachHoaXanhVoVanKiet,1
TDTU,VIVO,1
DHHuFLIT,DHYDCS2,0
CongVienLangHoa,BigCGoVap,0
HCMUS,BVNhiDong1,1
BVTuDu,CongVienLeThiRieng,0
Bitexco,DHHoaSen,0
NhaThoTanDinh,IUH,0
ChoBaChieu,EmartGoVap,1
TramYTePhuongPhuMy,CRES,0
PhoDiBoHue,HamThuThiem,0
BVTuDu,BVMatsg,0
ChoHoaBinh,VongXoayCayGo,0
TruongThptNguyenThiMinhKhai19,CongVienBoSong59,1
NganHangAgribankVoVanKiet,TruongThptGiaInh34,0
BenhVienThamMyNguyenOanh,ThptLeHongPhong,0
ChungCuJamila_4,CongVienNoiKhu_1,0
TruongTieuHocKetOan_2,BuiVien,0
ChoHoangHoaTham,BenhVienNhaKhoaLeVanSy,0
TruongThptTranAiNghia,CongVienPhuLam,0
CaPheHighlandsCoffeeVoVanKiet,LotteMartGoVap,1
EstellaPlace,CongVienNoiKhu_6,0
ChungCuNovaland69,BenTauKhach,0
UBNDTPHCM,ThptLeQuyDon,0
TruongThptBuiThiXuan,CuaHangMinistopNguyenTrai33,0
ThptBuiThiXuan,ChoThaiBinh,0
BvBinhTan,DHYDCS2,0
ChungCuVinhomes74,SieuThiLotteMartPhamVanOng_2,0
BenVanDon,ChungCuJamila_3,0
ThptLeHongPhong,BVDHYD,0
CuaHangFamilymartMaiChiTho,CongVienNoiKhu_6,0
TruongThptLeHongPhong_10,NganHangAgribankCachMangThang8,0
TruongTieuHocKetOan43,TruongThptNguyenThuongHien91,0
SieuThiGoIenBienPhu,CongVienSinhThai_9,0
